	full_name	grid_iden	freq	name	city	country
3190	f_heppner	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3191	c_hartog	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3192	g_govaart	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3193	m_winkler	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3194	j_seifried	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3195	m_lankeit	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3196	p_gastmeier	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3197	b_weiss	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3198	m_worm	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3199	m_maurer	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3200	c_dittmayer	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3201	c_spies	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3202	p_gocke	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3203	m_schaefer	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3204	m_witzenrath	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3205	s_hippenstiel	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3206	t_zuberbier	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3207	m_kraemer	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3208	m_sigal	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3209	m_tsokos	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3210	c_meisel	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3211	c_vogelberg	grid.6363.0	1	Charité - University Medicine Berlin	Berlin	Germany
3212	a_schlotmann	grid.489338.d	1	Wissenschaftliches Institut der AOK	Berlin	Germany
3213	h_schroeder	grid.489338.d	1	Wissenschaftliches Institut der AOK	Berlin	Germany
3214	a_waltersbacher	grid.489338.d	1	Wissenschaftliches Institut der AOK	Berlin	Germany
3215	k_moesbauer	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3216	m_mueller	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3217	j_schneider	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3218	s_bruenink	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3219	r_chua	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3220	r_eils	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3221	v_corman	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3222	j_meinhardt	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3223	j_radke	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3224	c_dittmayer	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3225	r_mothes	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3226	o_hassan	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3227	w_stenzel	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3228	m_windgassen	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3229	l_roessler	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3230	h_goebel	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3231	h_martin	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3232	s_elezkurtaj	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3233	d_horst	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3234	l_oesterhelweg	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3235	b_heppner	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3236	h_radbruch	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3237	f_heppner	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3238	m_paul	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3239	g_govaart	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3240	c_friis	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3241	m_tsokos	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3242	m_raspe	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3243	c_conrad	grid.7468.d	1	Humboldt-Universität zu Berlin	Berlin	Germany
3244	f_sellebjerg	grid.475435.4	1	Rigshospitalet	Copenhagen	Denmark
3245	k_miskowiak	grid.475435.4	1	Rigshospitalet	Copenhagen	Denmark
3246	c_niemann	grid.475435.4	1	Rigshospitalet	Copenhagen	Denmark
3247	k_miskowiak	grid.475435.4	1	Rigshospitalet	Copenhagen	Denmark
3248	h_siebner	grid.5254.6	1	University of Copenhagen	Copenhagen	Denmark
3249	h_siebner	grid.5254.6	1	University of Copenhagen	Copenhagen	Denmark
3250	d_ellinghaus	grid.5254.6	1	University of Copenhagen	Copenhagen	Denmark
3251	i_jørgensen	grid.5254.6	1	University of Copenhagen	Copenhagen	Denmark
3252	k_banasik	grid.5254.6	1	University of Copenhagen	Copenhagen	Denmark
3253	s_brunak	grid.5254.6	1	University of Copenhagen	Copenhagen	Denmark
3254	c_rodríguez	grid.5254.6	1	University of Copenhagen	Copenhagen	Denmark
3255	f_sellebjerg	grid.5254.6	1	University of Copenhagen	Copenhagen	Denmark
3256	c_friis	grid.5254.6	1	University of Copenhagen	Copenhagen	Denmark
3257	s_thomsen	grid.411702.1	1	Bispebjerg Hospital	Copenhagen	Denmark
3258	h_siebner	grid.411702.1	1	Bispebjerg Hospital	Copenhagen	Denmark
3259	p_galanos	grid.417390.8	1	Danish Cancer Society	Copenhagen	Denmark
3260	a_maya-mendoza	grid.417390.8	1	Danish Cancer Society	Copenhagen	Denmark
3261	j_bartek	grid.417390.8	1	Danish Cancer Society	Copenhagen	Denmark
3262	h_ullum	grid.4973.9	1	Copenhagen University Hospital	Copenhagen	Denmark
3263	k_miskowiak	grid.4973.9	1	Copenhagen University Hospital	Copenhagen	Denmark
3264	h_siebner	grid.411905.8	1	Hvidovre Hospital	Hvidovre	Denmark
3265	l_christiansen	grid.411905.8	1	Hvidovre Hospital	Hvidovre	Denmark
3266	h_siebner	grid.411905.8	1	Hvidovre Hospital	Hvidovre	Denmark
3267	a_thielscher	grid.411905.8	1	Hvidovre Hospital	Hvidovre	Denmark
3268	a_thielscher	grid.5170.3	1	Technical University of Denmark	Kongens Lyngby	Denmark
3269	m_thomsen	grid.154185.c	1	Aarhus University Hospital	Aarhus	Denmark
3270	t_mogensen	grid.154185.c	1	Aarhus University Hospital	Aarhus	Denmark
3271	c_vestergaard	grid.154185.c	1	Aarhus University Hospital	Aarhus	Denmark
3272	c_erikstrup	grid.154185.c	1	Aarhus University Hospital	Aarhus	Denmark
3273	e_sonuga-barke	grid.7048.b	1	Aarhus University	Aarhus	Denmark
3274	d_olagnier	grid.7048.b	1	Aarhus University	Aarhus	Denmark
3275	j_blay-cadanet	grid.7048.b	1	Aarhus University	Aarhus	Denmark
3276	l_reinert	grid.7048.b	1	Aarhus University	Aarhus	Denmark
3277	c_nielsen	grid.7048.b	1	Aarhus University	Aarhus	Denmark
3278	r_nielsen	grid.27530.33	1	Aalborg University Hospital	Aalborg	Denmark
3279	r_nielsen	grid.5117.2	1	Aalborg University	Aalborg	Denmark
3280	r_holm	grid.11702.35	1	Roskilde University	Roskilde	Denmark
3281	o_pedersen	grid.416369.f	1	Næstved Sygehus	Næstved	Denmark
3282	h_steinhausen	grid.10825.3e	1	University of Southern Denmark	Odense	Denmark
3283	m_ollert	grid.10825.3e	1	University of Southern Denmark	Odense	Denmark
3284	i_cherrez‐ojeda	grid.442156.0	1	Universidad de Especialidades Espíritu Santo	Guayaquil	Ecuador
3285	m_teder-laving	grid.10939.32	1	University of Tartu	Tartu	Estonia
3286	t_esko	grid.10939.32	1	University of Tartu	Tartu	Estonia
3287	n_yehia	grid.418376.f	1	Agricultural Research Center	Giza	Egypt
3288	b_ahmed	grid.7776.1	1	Cairo University	Giza	Egypt
3289	h_amer	grid.7776.1	1	Cairo University	Giza	Egypt
3290	m_bayoumi	grid.7776.1	1	Cairo University	Giza	Egypt
3291	m_elgamal	grid.7776.1	1	Cairo University	Giza	Egypt
3292	a_yousif	grid.7776.1	1	Cairo University	Giza	Egypt
3293	m_shalaby	grid.7776.1	1	Cairo University	Giza	Egypt
3294	m_shalaby	grid.7776.1	1	Cairo University	Giza	Egypt
3295	h_amer	grid.7776.1	1	Cairo University	Giza	Egypt
3296	m_elgamal	grid.7776.1	1	Cairo University	Giza	Egypt
3297	a_zaki	grid.7269.a	1	Ain Shams University	Cairo	Egypt
3298	g_ismail	grid.7269.a	1	Ain Shams University	Cairo	Egypt
3299	a_samy	grid.7269.a	1	Ain Shams University	Cairo	Egypt
3300	a_garcia-salido	grid.411107.2	1	Hospital Infantil Universitario Niño Jesús	Madrid	Spain
3301	a_garcía-salido	grid.411107.2	1	Hospital Infantil Universitario Niño Jesús	Madrid	Spain
3302	r_almansa	grid.413448.e	1	Instituto de Salud Carlos III	Madrid	Spain
3303	j_bermejo-martín	grid.413448.e	1	Instituto de Salud Carlos III	Madrid	Spain
3304	z_szépfalusi	grid.4795.f	1	Complutense University of Madrid	Madrid	Spain
3305	l_olabarrieta-landa	grid.410476.0	1	Universidad Publica De Navarra	Pamplona	Spain
3306	a_khatiwada	grid.10863.3c	1	University of Oviedo	Oviedo	Spain
3307	m_khatiwada	grid.10863.3c	1	University of Oviedo	Oviedo	Spain
3308	g_solano-hermosilla	grid.489350.3	1	Joint Research Center	Seville	Spain
3309	l_colen	grid.489350.3	1	Joint Research Center	Seville	Spain
3310	f_micale	grid.489350.3	1	Joint Research Center	Seville	Spain
3311	r_almansa	grid.452531.4	1	Instituto de Investigación Biomédica de Salamanca	Salamanca	Spain
3312	a_de la fuente	grid.452531.4	1	Instituto de Investigación Biomédica de Salamanca	Salamanca	Spain
3313	j_bermejo-martín	grid.452531.4	1	Instituto de Investigación Biomédica de Salamanca	Salamanca	Spain
3314	a_murru	grid.410458.c	1	Hospital Clínic de Barcelona	Barcelona	Spain
3315	j_comin-colet	grid.411129.e	1	Bellvitge University Hospital	Barcelona	Spain
3316	t_marques‐bonet	grid.11478.3b	1	Centre for Genomic Regulation	Barcelona	Spain
3317	t_marques-bonet	grid.11478.3b	1	Centre for Genomic Regulation	Barcelona	Spain
3318	e_serra‐baldrich	grid.413396.a	1	Hospital de Sant Pau	Barcelona	Spain
3319	j_mancebo	grid.413396.a	1	Hospital de Sant Pau	Barcelona	Spain
3320	a_torres	grid.425902.8	1	Institució Catalana de Recerca i Estudis Avançats	Barcelona	Spain
3321	t_marques‐bonet	grid.425902.8	1	Institució Catalana de Recerca i Estudis Avançats	Barcelona	Spain
3322	t_marques-bonet	grid.425902.8	1	Institució Catalana de Recerca i Estudis Avançats	Barcelona	Spain
3323	a_pascual-leone	grid.7080.f	1	Autonomous University of Barcelona	Cerdanyola del Vallès	Spain
3324	t_marques‐bonet	grid.7080.f	1	Autonomous University of Barcelona	Cerdanyola del Vallès	Spain
3325	t_marques-bonet	grid.7080.f	1	Autonomous University of Barcelona	Cerdanyola del Vallès	Spain
3326	a_zabalza	grid.7080.f	1	Autonomous University of Barcelona	Cerdanyola del Vallès	Spain
3327	g_arrambide	grid.7080.f	1	Autonomous University of Barcelona	Cerdanyola del Vallès	Spain
3328	t_marques‐bonet	grid.507636.1	1	Institute of Evolutionary Biology	Barcelona	Spain
3329	t_marques-bonet	grid.507636.1	1	Institute of Evolutionary Biology	Barcelona	Spain
3330	i_figueras‐nart	grid.5841.8	1	University of Barcelona	Barcelona	Spain
3331	j_comin-colet	grid.5841.8	1	University of Barcelona	Barcelona	Spain
3332	j_vilaseca	grid.5841.8	1	University of Barcelona	Barcelona	Spain
3333	j_arango-lasprilla	grid.11480.3c	1	University of the Basque Country	Leioa	Spain
3334	j_arango-lasprilla	grid.424810.b	1	Ikerbasque	Bilbao	Spain
3335	m_d’amato	grid.424810.b	1	Ikerbasque	Bilbao	Spain
3336	j_martin-moreno	grid.5338.d	1	University of Valencia	Valencia	Spain
3337	s_rueeger	grid.452494.a	1	Institute for Molecular Medicine Finland	Helsinki	Finland
3338	p_hotulainen	grid.452540.2	1	Minerva Foundation	Helsinki	Finland
3339	h_kallio-kokko	grid.15485.3d	1	Helsinki University Hospital	Helsinki	Finland
3340	o_vapalahti	grid.15485.3d	1	Helsinki University Hospital	Helsinki	Finland
3341	a_kolios	grid.15485.3d	1	Helsinki University Hospital	Helsinki	Finland
3342	r_ilmoniemi	grid.5373.2	1	Aalto University	Helsinki	Finland
3343	h_kallio-kokko	grid.7737.4	1	University of Helsinki	Helsinki	Finland
3344	j_hepojoki	grid.7737.4	1	University of Helsinki	Helsinki	Finland
3345	a_saraste	grid.410552.7	1	Turku University Hospital	Turku	Finland
3346	n_fagerholm	grid.1374.1	1	University of Turku	Turku	Finland
3347	a_saraste	grid.470895.7	1	Turku PET Centre	Turku	Finland
3348	j_bousquet	grid.7429.8	1	Inserm	Paris	France
3349	s_robine	grid.4444.0	1	French National Centre for Scientific Research	Paris	France
3350	d_louvard	grid.4444.0	1	French National Centre for Scientific Research	Paris	France
3351	e_recchi	grid.4444.0	1	French National Centre for Scientific Research	Paris	France
3352	a_karsenty	grid.8183.2	1	Centre de Coopération Internationale en Recherche Agronomique pour le Développement	Paris	France
3353	a_vieillard-baron	grid.50550.35	1	Assistance Publique – Hôpitaux de Paris	Paris	France
3354	e_konofal	grid.413235.2	1	Hôpital Robert-Debré	Paris	France
3355	m_lecendreux	grid.413235.2	1	Hôpital Robert-Debré	Paris	France
3356	n_huot	grid.428999.7	1	Institut Pasteur	Paris	France
3357	p_rascle	grid.428999.7	1	Institut Pasteur	Paris	France
3358	c_petitdemange	grid.428999.7	1	Institut Pasteur	Paris	France
3359	b_jacquelin	grid.428999.7	1	Institut Pasteur	Paris	France
3360	m_mueller-trutwin	grid.428999.7	1	Institut Pasteur	Paris	France
3361	m_jozwiak	grid.411784.f	1	Hôpital Cochin	Paris	France
3362	p_rascle	grid.508487.6	1	University of Paris	Paris	France
3363	d_payen	grid.508487.6	1	University of Paris	Paris	France
3364	m_jozwiak	grid.508487.6	1	University of Paris	Paris	France
3365	d_israel-biet	grid.508487.6	1	University of Paris	Paris	France
3366	c_louapre	grid.462844.8	1	Sorbonne University	Paris	France
3367	j_brandel	grid.411439.a	1	Pitié-Salpêtrière Hospital	Paris	France
3368	s_savary	grid.507621.7	1	National Research Institute for Agriculture, Food and Environment	Paris	France
3369	j_lefaucheur	grid.410511.0	1	Paris-Est Créteil University	Paris	France
3370	g_geri	grid.413756.2	1	Hôpital Ambroise-Paré	Boulogne-Billancourt	France
3371	n_hoertel	grid.413885.3	1	Hôpital Corentin-Celton	Issy-les-Moulineaux	France
3372	h_nunes	grid.413780.9	1	Hôpital Avicenne	Bobigny	France
3373	g_geri	grid.463845.8	1	Centre for Research in Epidemiology and Population Health	Villejuif	France
3374	j_lefaucheur	grid.412116.1	1	Hôpitaux Universitaires Henri-Mondor	Créteil	France
3375	d_agostini	grid.411149.8	1	Centre Hospitalier Universitaire de Caen	Caen	France
3376	p_vermersch	grid.503422.2	1	University of Lille	Lille	France
3377	p_vermersch	grid.410463.4	1	Centre Hospitalier Régional et Universitaire de Lille	Lille	France
3378	f_zannad	grid.29172.3f	1	University of Lorraine	Nancy	France
3379	j_de sèze	grid.412220.7	1	Hôpitaux Universitaires de Strasbourg	Strasbourg	France
3380	p_asfar	grid.411147.6	1	Centre Hospitalier Universitaire d'Angers	Angers	France
3381	j_demiselle	grid.411147.6	1	Centre Hospitalier Universitaire d'Angers	Angers	France
3382	p_saliou	grid.6289.5	1	University of Western Brittany	Brest	France
3383	p_vignon	grid.9966.0	1	University of Limoges	Limoges	France
3384	b_evrard	grid.9966.0	1	University of Limoges	Limoges	France
3385	m_kelly-irving	grid.457379.b	1	Délégation Régionale Occitanie Pyrénées	Toulouse	France
3386	g_cabanac	grid.508721.9	1	Federal University of Toulouse Midi-Pyrénées	Toulouse	France
3387	m_kelly-irving	grid.15781.3a	1	Paul Sabatier University	Toulouse	France
3388	s_jaber	grid.414352.5	1	Hôpital Saint Eloi	Montpellier	France
3389	v_osburg	grid.121334.6	1	University of Montpellier	Montpellier	France
3390	s_ongolo	grid.121334.6	1	University of Montpellier	Montpellier	France
3391	a_karsenty	grid.121334.6	1	University of Montpellier	Montpellier	France
3392	f_declerck	grid.475046.4	1	CGIAR	Montpellier	France
3393	m_rouyer	grid.433534.6	1	Centre d'Écologie Fonctionnelle et Évolutive	Montpellier	France
3394	i_boccon‐gibod	grid.410529.b	1	Centre Hospitalier Universitaire de Grenoble	Grenoble	France
3395	l_bouillet	grid.410529.b	1	Centre Hospitalier Universitaire de Grenoble	Grenoble	France
3396	c_guérin	grid.25697.3f	1	University of Lyon System	Lyon	France
3397	g_monneret	grid.412180.e	1	Hôpital Édouard-Herriot	Lyon	France
3398	l_papazian	grid.5399.6	1	Aix-Marseille University	Marseille	France
3399	l_papazian	grid.414244.3	1	Hôpital Nord	Marseille	France
3400	i_geljic	grid.22939.33	1	University of Rijeka	Rijeka	Croatia
3401	d_karner	grid.22939.33	1	University of Rijeka	Rijeka	Croatia
3402	t_rovis	grid.22939.33	1	University of Rijeka	Rijeka	Croatia
3403	a_ambriović-ristov	grid.4905.8	1	Rudjer Boskovic Institute	Zagreb	Croatia
3404	d_milicic	grid.412688.1	1	University Hospital Centre Zagreb	Zagreb	Croatia
3405	d_milicic	grid.412688.1	1	University Hospital Centre Zagreb	Zagreb	Croatia
3406	k_jeličić	grid.4808.4	1	University of Zagreb	Zagreb	Croatia
3407	a_susac	grid.4808.4	1	University of Zagreb	Zagreb	Croatia
3408	f_vajna	grid.483037.b	1	University of Veterinary Medicine	Budapest	Hungary
3409	a_báldi	grid.424945.a	1	Institute of Ecology and Botany	Budapest	Hungary
3410	f_vajna	grid.424945.a	1	Institute of Ecology and Botany	Budapest	Hungary
3411	k_kurze	grid.445630.0	1	Andrássy University Budapest	Budapest	Hungary
3412	a_holczer	grid.9008.1	1	University of Szeged	Szeged	Hungary
3413	j_valdebenito	grid.7122.6	1	University of Debrecen	Debrecen	Hungary
3414	f_diba	grid.440768.9	1	Syiah Kuala University	Banda Aceh	Indonesia
3415		grid.440768.9	1	Syiah Kuala University	Banda Aceh	Indonesia
3416	f_aprilinayati	grid.443388.0	1	Nasional University	Jakarta	Indonesia
3417	a_zangen	grid.7489.2	1	Ben-Gurion University of the Negev	Beersheba	Israel
3418	b_rosental	grid.7489.2	1	Ben-Gurion University of the Negev	Beersheba	Israel
3419	n_tov	grid.476416.6	1	Kamada (Israel)	Ness Ziona	Israel
3420	n_alagem	grid.476416.6	1	Kamada (Israel)	Ness Ziona	Israel
3421	n_tov	grid.415250.7	1	Meir Medical Center	Kfar Saba	Israel
3422	a_lorber	grid.415739.d	1	Rebecca Sieff Hospital	Safed	Israel
3423	z_vadasz	grid.6451.6	1	Technion – Israel Institute of Technology	Haifa	Israel
3424	z_vadasz	grid.414529.f	1	Bnai Zion Medical Center	Haifa	Israel
3425	s_vinker	grid.12136.37	1	Tel Aviv University	Tel Aviv	Israel
3426	a_keren	grid.17788.31	1	Hadassah Medical Center	Jerusalem	Israel
3427	m_kumaran	grid.415131.3	1	Post Graduate Institute of Medical Education and Research	Chandigarh	India
3428	v_chopra	grid.459746.d	1	Max Super Speciality Hospital	Delhi	India
3429	a_sharma	grid.497592.4	1	Program for Appropriate Technology in Health	New Delhi	India
3430	a_kumar	grid.497592.4	1	Program for Appropriate Technology in Health	New Delhi	India
3431	s_routray	grid.497592.4	1	Program for Appropriate Technology in Health	New Delhi	India
3432	k_godse	grid.444604.6	1	D.Y. Patil University	Navi Mumbai	India
3433	s_praharaj	grid.465547.1	1	Kasturba Medical College	Manipal	India
3434	p_mukherjee	grid.216499.1	1	Jadavpur University	Kolkata	India
3435	s_banerjee	grid.216499.1	1	Jadavpur University	Kolkata	India
3436	k_abhishek	grid.203448.9	1	Rajendra Memorial Research Institute of Medical Sciences	Patna	India
3437	s_kumar	grid.203448.9	1	Rajendra Memorial Research Institute of Medical Sciences	Patna	India
3438	p_das	grid.203448.9	1	Rajendra Memorial Research Institute of Medical Sciences	Patna	India
3439	p_das	grid.414608.f	1	Indira Gandhi Institute of Medical Sciences	Patna	India
3440	m_krishna	grid.444644.2	1	Amity University	Noida	India
3441	s_manu	grid.417634.3	1	Centre for Cellular and Molecular Biology	Hyderabad	India
3442	h_ghaffari	grid.411189.4	1	University of Kurdistan	Sanandij	Iran
3443	m_ay	grid.411705.6	1	Tehran University of Medical Sciences	Tehran	Iran
3444	p_ghobadi-azbari	grid.412501.3	1	Shahed University	Tehran	Iran
3445	m_chitsazan	grid.411746.1	1	Iran University of Medical Sciences	Tehran	Iran
3446	a_amin	grid.411746.1	1	Iran University of Medical Sciences	Tehran	Iran
3447	h_pouraliakbar	grid.411746.1	1	Iran University of Medical Sciences	Tehran	Iran
3448	n_ziaie	grid.411495.c	1	Babol University of Medical Sciences	Babol	Iran
3449	p_maleh	grid.411495.c	1	Babol University of Medical Sciences	Babol	Iran
3450	r_verzicco	grid.466750.6	1	Gran Sasso Science Institute	L’Aquila	Italy
3451	p_marangolo	grid.4691.a	1	University of Naples Federico II	Naples	Italy
3452	e_cantone	grid.4691.a	1	University of Naples Federico II	Naples	Italy
3453	c_nappi	grid.4691.a	1	University of Naples Federico II	Naples	Italy
3454	m_biffi	grid.6292.f	1	University of Bologna	Bologna	Italy
3455	m_ziacchi	grid.6292.f	1	University of Bologna	Bologna	Italy
3456	p_viale	grid.6292.f	1	University of Bologna	Bologna	Italy
3457	n_galiè	grid.6292.f	1	University of Bologna	Bologna	Italy
3458	p_viale	grid.412311.4	1	Policlinico S.Orsola-Malpighi	Bologna	Italy
3459	m_girardis	grid.413363.0	1	Policlinico di Modena	Modena	Italy
3460	m_girardis	grid.413363.0	1	Policlinico di Modena	Modena	Italy
3461	a_cossarizza	grid.7548.e	1	University of Modena and Reggio Emilia	Modena	Italy
3462	l_gabrielli	grid.5326.2	1	National Research Council	Rome	Italy
3463	g_buttafuoco	grid.5326.2	1	National Research Council	Rome	Italy
3464	g_sardella	grid.7841.a	1	Sapienza University of Rome	Rome	Italy
3465	f_fedele	grid.7841.a	1	Sapienza University of Rome	Rome	Italy
3466	f_pugliese	grid.7841.a	1	Sapienza University of Rome	Rome	Italy
3467	g_sani	grid.411075.6	1	Agostino Gemelli University Polyclinic	Rome	Italy
3468	g_koch	grid.417778.a	1	Fondazione Santa Lucia	Rome	Italy
3469	p_marangolo	grid.417778.a	1	Fondazione Santa Lucia	Rome	Italy
3470	r_cacciola	grid.6530.0	1	University of Rome Tor Vergata	Rome	Italy
3471	r_verzicco	grid.6530.0	1	University of Rome Tor Vergata	Rome	Italy
3472	a_bellia	grid.6530.0	1	University of Rome Tor Vergata	Rome	Italy
3473	a_ladogana	grid.416651.1	1	Istituto Superiore di Sanità	Rome	Italy
3474	m_pocchiari	grid.416651.1	1	Istituto Superiore di Sanità	Rome	Italy
3475	a_gasperetti	grid.414603.4	1	Istituti di Ricovero e Cura a Carattere Scientifico	Rome	Italy
3476	c_tondo	grid.414603.4	1	Istituti di Ricovero e Cura a Carattere Scientifico	Rome	Italy
3477	v_di lazzaro	grid.9657.d	1	Università Campus Bio-Medico	Rome	Italy
3478	c_lavalle	grid.417007.5	1	Policlinico Umberto I	Rome	Italy
3479	m_tocci	grid.417007.5	1	Policlinico Umberto I	Rome	Italy
3480	m_mariani	grid.417007.5	1	Policlinico Umberto I	Rome	Italy
3481	d_fabbricatore	grid.412725.7	1	Spedali Civili di Brescia	Brescia	Italy
3482	f_salghetti	grid.412725.7	1	Spedali Civili di Brescia	Brescia	Italy
3483	m_metra	grid.7637.5	1	University of Brescia	Brescia	Italy
3484	m_metra	grid.7637.5	1	University of Brescia	Brescia	Italy
3485	a_curnis	grid.7637.5	1	University of Brescia	Brescia	Italy
3486	m_cressoni	grid.7563.7	1	University of Milano-Bicocca	Milan	Italy
3487	s_ferrucci	grid.414818.0	1	Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico	Milan	Italy
3488	a_pesenti	grid.414818.0	1	Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico	Milan	Italy
3489	l_leocani	grid.18887.3e	1	San Raffaele Hospital	Milan	Italy
3490	g_rosano	grid.18887.3e	1	San Raffaele Hospital	Milan	Italy
3491	a_zangrillo	grid.18887.3e	1	San Raffaele Hospital	Milan	Italy
3492	a_beccari	grid.433620.0	1	Dompé (Italy)	Milan	Italy
3493	a_beccari	grid.433620.0	1	Dompé (Italy)	Milan	Italy
3494	a_bartorelli	grid.418230.c	1	Centro Cardiologico Monzino	Milan	Italy
3495	a_gasperetti	grid.418230.c	1	Centro Cardiologico Monzino	Milan	Italy
3496	p_viale	grid.418230.c	1	Centro Cardiologico Monzino	Milan	Italy
3497	w_ricciardi	grid.8142.f	1	Catholic University of the Sacred Heart	Milan	Italy
3498	g_sani	grid.8142.f	1	Catholic University of the Sacred Heart	Milan	Italy
3499	m_viecca	grid.144767.7	1	Luigi Sacco Hospital	Milan	Italy
3500	g_forleo	grid.144767.7	1	Luigi Sacco Hospital	Milan	Italy
3501	e_ceriani	grid.144767.7	1	Luigi Sacco Hospital	Milan	Italy
3502	c_bonino	grid.144767.7	1	Luigi Sacco Hospital	Milan	Italy
3503	p_villa	grid.144767.7	1	Luigi Sacco Hospital	Milan	Italy
3504	f_sabato	grid.144767.7	1	Luigi Sacco Hospital	Milan	Italy
3505	d_radovanovic	grid.144767.7	1	Luigi Sacco Hospital	Milan	Italy
3506	e_franceschi	grid.144767.7	1	Luigi Sacco Hospital	Milan	Italy
3507	f_gervasoni	grid.144767.7	1	Luigi Sacco Hospital	Milan	Italy
3508	p_santus	grid.144767.7	1	Luigi Sacco Hospital	Milan	Italy
3509	a_giacomelli	grid.144767.7	1	Luigi Sacco Hospital	Milan	Italy
3510	l_leocani	grid.15496.3f	1	Vita-Salute San Raffaele University	Milan	Italy
3511	l_di girolamo	grid.419557.b	1	Policlinico San Donato	San Donato Milanese	Italy
3512	a_bartorelli	grid.4708.b	1	University of Milan	Milan	Italy
3513	e_ceriani	grid.4708.b	1	University of Milan	Milan	Italy
3514	a_gasperetti	grid.4708.b	1	University of Milan	Milan	Italy
3515	g_mitacchione	grid.4708.b	1	University of Milan	Milan	Italy
3516	g_casalini	grid.4708.b	1	University of Milan	Milan	Italy
3517	c_gobbi	grid.4708.b	1	University of Milan	Milan	Italy
3518	t_pozzi	grid.4708.b	1	University of Milan	Milan	Italy
3519	f_bichi	grid.4708.b	1	University of Milan	Milan	Italy
3520	v_camponetti	grid.4708.b	1	University of Milan	Milan	Italy
3521	e_franceschi	grid.4708.b	1	University of Milan	Milan	Italy
3522	d_chiumello	grid.4708.b	1	University of Milan	Milan	Italy
3523	p_santus	grid.4708.b	1	University of Milan	Milan	Italy
3524	d_chiumello	grid.4708.b	1	University of Milan	Milan	Italy
3525	c_gobbi	grid.415093.a	1	Ospedale San Paolo	Milan	Italy
3526	s_carugo	grid.415093.a	1	Ospedale San Paolo	Milan	Italy
3527	d_chiumello	grid.415093.a	1	Ospedale San Paolo	Milan	Italy
