	first_name	last_name	grid_iden	freq
1863	Riccardo	Asero		1
1864	Moshe	Ben‐Shoshan	grid.63984.30	1
1865	Jonathan A.	Bernstein	grid.24827.3b	1
1866	Mojca	Bizjak	grid.412388.4	1
1867	Isabelle	Boccon‐Gibod	grid.410529.b	1
1868	Laurence	Bouillet	grid.410529.b	1
1869	Zenon	Brzoza	grid.107891.6	1
1870	Paula	Busse	grid.416167.3	1
1871	Regis A	Campos	grid.8399.b	1
1872	Emily	Carne	grid.241103.5	1
1873	Niall	Conlon	grid.8217.c	1
1874	Roberta F.	Criado	grid.419034.b	1
1875	Eduardo M. Souza	Lima		1
1876	Semra	Demir	grid.9601.e	1
1877	Joachim	Dissemond	grid.5718.b	1
1878	Sibel Doğan	Günaydın	grid.14442.37	1
1879	Irina	Dorofeeva	grid.18919.38	1
1880	Luis Felipe	Ensina	grid.411249.b	1
1881	Ragıp	Ertaş		1
1882	Silvia Mariel	Ferrucci	grid.414818.0	1
1883	Ignasi	Figueras‐Nart	grid.5841.8	1
1884	Daria	Fomina	grid.448878.f	1
1885	Sylvie M	Franken	grid.509540.d	1
1886	Atsushi	Fukunaga	grid.31432.37	1
1887	Ana M.	Giménez‐Arnau		1
1888	Kiran	Godse	grid.444604.6	1
1889	Margarida	Gonçalo	grid.8051.c	1
1890	Maia	Gotua		1
1891	Clive	Grattan	grid.420545.2	1
1892	Carole	Guillet	grid.412004.3	1
1893	Naoko	Inomata	grid.268441.d	1
1894	Gul	Karakaya	grid.14442.37	1
1895	Alicja	Kasperska‐Zając	grid.411728.9	1
1896	Constance H	Katelaris	grid.460708.d	1
1897	Mitja	Košnik	grid.412388.4	1
1898	Dorota	Krasowska	grid.411484.c	1
1899	Kanokvalai	Kulthanan	grid.10223.32	1
1900	M. Sendhil	Kumaran	grid.415131.3	1
1901	Claudia	Lang	grid.412004.3	1
1902	José Ignacio	Larco‐Sousa		1
1903	Elisavet	Lazaridou	grid.4793.9	1
1904	Tabi Anika	Leslie	grid.426108.9	1
1905	Undine	Lippert	grid.7450.6	1
1906	Oscar Calderón	llosa		1
1907	Michael	Makris	grid.5216.0	1
1908	Alexander	Marsland	grid.5379.8	1
1909	Iris V.	Medina		1
1910	Raisa	Meshkova	grid.446122.7	1
1911	Esther Bastos	Palitot	grid.488480.8	1
1912	Claudio A.S.	Parisi	grid.414775.4	1
1913	Julia	Pickert	grid.10253.35	1
1914	German D.	Ramon		1
1915	Mónica	Rodríguez‐Gonzalez	grid.414680.f	1
1916	Nelson	Rosario	grid.20736.30	1
1917	Michael	Rudenko		1
1918	Krzysztof	Rutkowski	grid.420545.2	1
1919	Jorge	Sánchez	grid.412881.6	1
1920	Bulent Enis	Sekerel	grid.14442.37	1
1921	Faradiba S.	Serpa		1
1922	Esther	Serra‐Baldrich	grid.413396.a	1
1923	Zhiqiang	Song	grid.410570.7	1
1924	Zhiqiang	Song	grid.416208.9	1
1925	Angèle	Soria		1
1926	Maria	Staevska	grid.410563.5	1
1927	Anna	Tagka	grid.5216.0	1
1928	Shunsuke	Takahagi	grid.257022.0	1
1929	Simon Francis	Thomsen	grid.411702.1	1
1930	Regina	Treudler		1
1931	Zahava	Vadasz	grid.6451.6	1
1932	Zahava	Vadasz	grid.414529.f	1
1933	Solange Oliveira Rodrigues	Valle	grid.8536.8	1
1934	Martijn B.A.	Van Doorn	grid.5645.2	1
1935	Christian	Vestergaard	grid.154185.c	1
1936	Nicola	Wagner	grid.5330.5	1
1937	Dahu	Wang	grid.452702.6	1
1938	Liangchun	Wang	grid.412536.7	1
1939	Paraskevi	Xepapadaki	grid.5216.0	1
1940	Esra	Yücel	grid.9601.e	1
1941	Anna	Zalewska‐Janowska	grid.8267.b	1
1942	Zuotao	Zhao	grid.411472.5	1
1943	Liang	Xue	grid.4709.a	1
1944	Liang	Xue	grid.7700.0	1
1945	Julia	Mahamid	grid.4709.a	1
1946	Thomas	Weiß	grid.469896.c	1
1947	Alexander C.	Disch	grid.4488.0	1
1948	Alexander C.	Disch	grid.412282.f	1
1949	Michael	Kreinest	grid.418303.d	1
1950	Jan-Sven	Jarvers	grid.411339.d	1
1951	Christian	Herren	grid.412301.5	1
1952	Matthias K.	Jung	grid.418303.d	1
1953	Holger	Meinig	grid.490718.3	1
1954	Hauke	Rüther	grid.411984.1	1
1955	Thomas	Welk	grid.490718.3	1
1956	Michael	Ruf	grid.490718.3	1
1957	Andreas	Badke	grid.482867.7	1
1958	Oliver	Gonschorek	grid.469896.c	1
1959	Christoph E.	Heyde	grid.411339.d	1
1960	Frank	Kandziora		1
1961	Christian	Knop	grid.419842.2	1
1962	Philipp	Kobbe	grid.412301.5	1
1963	Matti	Scholz		1
1964	Holger	Siekmann	grid.461820.9	1
1965	Ulrich	Spiegl	grid.411339.d	1
1966	Peter	Strohm	grid.419802.6	1
1967	Christoph	Strüwind	grid.469896.c	1
1968	Stefan	Matschke		1
1969	Simone	Rossi	grid.9024.f	1
1970	Andrea	Antal	grid.7450.6	1
1971	Sven	Bestmann	grid.83440.3b	1
1972	Sven	Bestmann	grid.450002.3	1
1973	Carmen	Brewer	grid.214431.1	1
1974	Jürgen	Brockmöller	grid.7450.6	1
1975	Linda L.	Carpenter	grid.273271.2	1
1976	Massimo	Cincotta		1
1977	Robert	Chen	grid.17063.33	1
1978	Jeff D.	Daskalakis	grid.17063.33	1
1979	Jeff D.	Daskalakis	grid.155956.b	1
1980	Vincenzo	Di Lazzaro	grid.9657.d	1
1981	Michael D.	Fox	grid.239395.7	1
1982	Michael D.	Fox	grid.38142.3c	1
1983	Mark S.	George	grid.259828.c	1
1984	Donald	Gilbert	grid.24827.3b	1
1985	Vasilios K.	Kimiskidis		1
1986	Giacomo	Koch	grid.417778.a	1
1987	Risto J.	Ilmoniemi	grid.5373.2	1
1988	Jean Pascal	Lefaucheur	grid.410511.0	1
1989	Jean Pascal	Lefaucheur	grid.412116.1	1
1990	Letizia	Leocani	grid.18887.3e	1
1991	Letizia	Leocani	grid.15496.3f	1
1992	Sarah H.	Lisanby	grid.416868.5	1
1993	Sarah H.	Lisanby	grid.414179.e	1
1994	Carlo	Miniussi	grid.11696.39	1
1995	Frank	Padberg	grid.5252.0	1
1996	Frank	Padberg	grid.411095.8	1
1997	Alvaro	Pascual-Leone	grid.38142.3c	1
1998	Alvaro	Pascual-Leone	grid.7080.f	1
1999	Walter	Paulus	grid.7450.6	1
2000	Angel V.	Peterchev	grid.26009.3d	1
2001	Angelo	Quartarone	grid.10438.3e	1
2002	Alexander	Rotenberg	grid.38142.3c	1
2003	John	Rothwell	grid.83440.3b	1
2004	John	Rothwell	grid.450002.3	1
2005	Paolo M.	Rossini		1
2006	Emiliano	Santarnecchi	grid.239395.7	1
2007	Emiliano	Santarnecchi	grid.38142.3c	1
2008	Mouhsin M.	Shafi	grid.239395.7	1
2009	Mouhsin M.	Shafi	grid.38142.3c	1
2010	Hartwig R.	Siebner	grid.411905.8	1
2011	Hartwig R.	Siebner	grid.411702.1	1
2012	Hartwig R.	Siebner	grid.5254.6	1
2013	Yoshikatzu	Ugawa	grid.411582.b	1
2014	Eric M.	Wassermann	grid.416870.c	1
2015	Abraham	Zangen	grid.7489.2	1
2016	Ulf	Ziemann	grid.428620.a	1
2017	Mark	Hallett	grid.416870.c	1
2018	Future of TMS: Safety	The basis of this article began with a Consensus Statement from the IFCN Workshop on “Present		1
2019	Andrea	Murru	grid.410458.c	1
2020	Mirko	Manchia	grid.7763.5	1
2021	Mirko	Manchia	grid.55602.34	1
2022	Tomas	Hajek	grid.55602.34	1
2023	René E.	Nielsen	grid.5117.2	1
2024	René E.	Nielsen	grid.27530.33	1
2025	Gabriele	Sani	grid.8142.f	1
2026	Gabriele	Sani	grid.411075.6	1
2027	Thomas G.	Schulze	grid.5252.0	1
2028	Thomas G.	Schulze	grid.411095.8	1
2029	Thomas G.	Schulze	grid.411023.5	1
2030	Thomas G.	Schulze	grid.411984.1	1
2031	Thomas G.	Schulze	grid.7450.6	1
2032	Thomas G.	Schulze	grid.21107.35	1
2033	Thomas G.	Schulze	grid.413757.3	1
2034	Leonardo	Tondo	grid.240206.2	1
2035	Leonardo	Tondo	grid.38142.3c	1
2036	Michael	Bauer		1
2037	Alfred Hyoungju	Kim	grid.4367.6	1
2038	Oliver	Fiala	grid.451312.0	1
2039	Enrique	Delamónica	grid.420318.c	1
2040	Gerardo	Escaroz		1
2041	Ismael Cid	Martinez	grid.420318.c	1
2042	Ismael Cid	Martinez	grid.264933.9	1
2043	José	Espinoza-Delgado	grid.420318.c	1
2044	José	Espinoza-Delgado	grid.7450.6	1
2045	Aristide	Kielem	grid.420318.c	1
2046	Fang	He	grid.263906.8	1
2047	Fang	He	grid.20561.30	1
2048	Xiaoyan	Wu	grid.20561.30	1
2049	Qingzhuo	Zhang	grid.20561.30	1
2050	Yikun	Li	grid.20561.30	1
2051	Yuyi	Ye	grid.20561.30	1
2052	Pan	Li	grid.263906.8	1
2053	Shuai	Chen	grid.458449.0	1
2054	Yuanyi	Peng	grid.263906.8	1
2055	Yaoyao	Xia	grid.20561.30	1
2056	Ahmed Abd	El Wahed	grid.9647.c	1
2057	Pranav	Patel		1
2058	Melanie	Maier	grid.411339.d	1
2059	Corinna	Pietsch	grid.411339.d	1
2060	Dana	Rüster	grid.9647.c	1
2061	Michael	Frimpong		1
2062	Moussa Moïse	Diagne		1
2063	Martin	Faye		1
2064	Ndongo	Dia		1
2065	Mohamed A	Shalaby	grid.7776.1	1
2066	Haitham	Amer	grid.7776.1	1
2067	Mahmoud	Elgamal	grid.7776.1	1
2068	Ali	Zaki	grid.7269.a	1
2069	Ghada	Ismail	grid.7269.a	1
2070	Marco	Kaiser		1
2071	Victor M	Corman	grid.6363.0	1
2072	Victor M	Corman	grid.452463.2	1
2073	Matthias	Niedrig		1
2074	Olfert	Landt	grid.508234.8	1
2075	Ousmane	Faye		1
2076	Amadou A	Sall		1
2077	Frank T	Hufert		1
2078	Uwe	Truyen	grid.9647.c	1
2079	Uwe G	Liebert	grid.411339.d	1
2080	Manfred	Weidmann		1
2081	Armin	Kalenka	grid.5253.1	1
2082	Lars Mikael	Broman	grid.24381.3c	1
2083	Alexander	Supady		1
2084	Justyna	Swol		1
2085	Viviane	Zotzmann		1
2086	Roberto	Lorusso	grid.412966.e	1
2087	Nicholas	Barrett		1
2088	Daniel	Duerschmied		1
2089	Eddy	Fan		1
2090	Falk	Fichtner		1
2091	Hendrik	Haake		1
2092	Frank	Langer		1
2093	Haitham	Mutlak		1
2094	Markus	Kredel		1
2095	Thomas	Müller		1
2096	Alessandro	Protti		1
2097	Alexander	Raddatz		1
2098	Tobias	Spangenberg		1
2099	Dawid	Staudacher		1
2100	Holger	Wehrfritz		1
2101	Tobias	Wengenmayer		1
2102	Arne	Westheider		1
2103	Simon	Dang Van		1
2104	Cedric	Daubin		1
2105	Philippe	Gaudard		1
2106	Thomas	Godet		1
2107	Pierre‐Grégoire	Guinot		1
2108	Loïc	Le Guennec		1
2109	Bruno	Megarbane		1
2110	Alain	Mercat		1
2111	Romain	Sonneville		1
2112	Elie	Zogheib		1
2113	Tai	Pham		1
2114	Hadrien	Winiszewski		1
2115	Peter	Schellongowski		1
2116	Thomas	Staudinger		1
2117	Dominik	Wiedemann		1
2118	Corinna	Velik‐Salchner		1
2119	Michael	Joannidis		1
2120	Marc	Bodenstein		1
2121	Heinrich Volker	Groesdonk		1
2122	Stefan	Guth		1
2123	Matthias	Hecker		1
2124	Faeq	Husain‐Syed		1
2125	Christian	Jung		1
2126	L. Christian	Napp		1
2127	Ruslan	Natanov		1
2128	Georg	Trummer		1
2129	Sascha	Treskatsch		1
2130	Henryk	Welp		1
2131	Leonello	Avalli		1
2132	Lorenzo	Ball		1
2133	Mirko	Belliato		1
2134	Manuela	Bonizzoli		1
2135	Emma	Borrelli		1
2136	Giacomo	Cavallaro		1
2137	Andrea	Franci		1
2138	Silvia	Gramaticopolo		1
2139	Mauro	Panigada		1
2140	Luigi	Tritapepe		1
2141	Salman	Abdulaziz		1
2142	David	Bracco		1
2143	Yiorgos	Alexandros		1
2144	Ari	Joffe		1
2145	A. Dave	Nagpal		1
2146	Ying	Sia		1
2147	Georg	Auzinger		1
2148	Vasileios	Zochios		1
2149	Alejandro	Garcia		1
2150	Katja	Gist		1
2151	Dana	Lustbader		1
2152	Demetris	Yannopoulos		1
2153	R. Scott	Stephens		1
2154	Joseph	Tonna		1
2155	Linda	Paxton		1
2156	Hitoshi	Hirose		1
2157	Bo	Kim		1
2158	Magnus	Dalén		1
2159	Martin	Balik		1
2160	David	Janak		1
2161	Luis	Castillo		1
2162	Alejandro	Bruhn		1
2163	Jorge Luis Alvarado	Socarras		1
2164	Taeyun	Kim		1
2165	Hyoung Soo	Kim		1
2166	Joung Hun	Byun		1
2167	Guilherme	Mainardi		1
2168	Pedro	Mendes		1
2169	Raphaël	Giraud		1
2170	Philip	Fortuna		1
2171	Tatsuma	Fukuda		1
2172	Jacinta	Maas		1
2173	Dariusz	Maciejewski		1
2174	Deblal	Pandit		1
2175	Yosv	Psz		1
2176	Peter	Radsel		1
2177	Gangfeng	Yan		1
2178	Edith	Roth	grid.5330.5	1
2179	Sebastian R.	Schulz	grid.5330.5	1
2180	Kirsten	Fraedrich	grid.411668.c	1
2181	Kirsten	Fraedrich	grid.5330.5	1
2182	Tobit	Steinmetz	grid.5330.5	1
2183	Dominik	Damm	grid.411668.c	1
2184	Dominik	Damm	grid.5330.5	1
2185	Manuela	Hauke	grid.5330.5	1
2186	Elie	Richel	grid.411668.c	1
2187	Elie	Richel	grid.5330.5	1
2188	Sandra	Mueller-Schmucker	grid.411668.c	1
2189	Sandra	Mueller-Schmucker	grid.5330.5	1
2190	Katharina	Habenicht	grid.5330.5	1
2191	Valentina	Eberlein	grid.418008.5	1
2192	Leila	Issmail	grid.418008.5	1
2193	Nadja	Uhlig	grid.418008.5	1
2194	Simon	Dolles	grid.5330.5	1
2195	Eva	Grüner	grid.411668.c	1
2196	Eva	Grüner	grid.5330.5	1
2197	David	Peterhoff	grid.7727.5	1
2198	Sandra	Ciesek	grid.418010.c	1
2199	Paul F.	McKay	grid.7445.2	1
2200	Robin J.	Shattock	grid.7445.2	1
2201	Roman	Wölfel	grid.414796.9	1
2202	Ralf	Wagner	grid.7727.5	1
2203	Jutta	Eichler	grid.5330.5	1
2204	Wolfgang	Schuh	grid.5330.5	1
2205	Dirk	Mielenz	grid.5330.5	1
2206	Matthias	Tenbusch	grid.411668.c	1
2207	Matthias	Tenbusch	grid.5330.5	1
2208	Thomas H.	Winkler	grid.5330.5	1
2209	Thomas	Grunwald	grid.418008.5	1
2210	Klaus	Überla	grid.411668.c	1
2211	Klaus	Überla	grid.5330.5	1
2212	F.	Hodel	grid.5333.6	1
2213	F.	Hodel	grid.419765.8	1
2214	A.Y.	Chong	grid.270683.8	1
2215	P.	Scepanovic	grid.417570.0	1
2216	Z.M.	Xu	grid.5333.6	1
2217	Z.M.	Xu	grid.419765.8	1
2218	O.	Naret	grid.5333.6	1
2219	O.	Naret	grid.419765.8	1
2220	C.W.	Thorball	grid.5333.6	1
2221	C.W.	Thorball	grid.9851.5	1
2222	S.	Rüeger	grid.452494.a	1
2223	P.	Marques-Vidal	grid.9851.5	1
2224	P.	Vollenweider	grid.9851.5	1
2225	M.	Begemann	grid.419522.9	1
2226	H.	Ehrenreich	grid.419522.9	1
2227	N.	Brenner	grid.7497.d	1
2228	N.	Bender	grid.7497.d	1
2229	T.	Waterboer	grid.7497.d	1
2230	A. J.	Mentzer	grid.270683.8	1
2231	A. J.	Mentzer	grid.4991.5	1
2232	A.V.S.	Hill	grid.270683.8	1
2233	A.V.S.	Hill	grid.4991.5	1
2234	J.	Fellay	grid.5333.6	1
2235	J.	Fellay	grid.419765.8	1
2236	J.	Fellay	grid.9851.5	1
2237	Hannimari	Kallio-Kokko	grid.7737.4	1
2238	Ozgun	Gokce	grid.452617.3	1
2239	Jussi	Hepojoki	grid.7737.4	1
2240	Hannimari	Kallio-Kokko	grid.15485.3d	1
2241	Jussi	Hepojoki	grid.7450.6	1
2242	Olli	Vapalahti	grid.15485.3d	1
2243	Giuseppe	Balistreri	grid.1003.2	1
2244	Kirstin	Mösbauer	grid.7468.d	1
2245	Kirstin	Mösbauer	grid.452463.2	1
2246	Nils C.	Gassen	grid.10388.32	1
2247	Marcel A.	Müller	grid.7468.d	1
2248	Marcel A.	Müller	grid.452463.2	1
2249	Marcel A.	Müller	grid.448878.f	1
2250	Udo Michael	Göhring	grid.467607.4	1
2251	Andre	Keren	grid.17788.31	1
2252	Felipe A	Martinez	grid.10692.3c	1
2253	Davor	Milicic	grid.412688.1	1
2254	Alexander	Parkhomenko	grid.489094.8	1
2255	Josep	Comin-Colet	grid.411129.e	1
2256	Klaus H	Jensen	grid.467607.4	1
2257	Stuart	Pocock		1
2258	G	Azize		1
2259	A	Fernandez		1
2260	GO	Zapata		1
2261	P Garcia	Pacho		1
2262	A	Glenny		1
2263	F Ferre	Pacora		1
2264	ML	Parody		1
2265	J	Bono		1
2266	C	Beltrano		1
2267	A	Hershson		1
2268	N	Vita		1
2269	HA	Luquez		1
2270	HG	Cestari		1
2271	H	Fernandez		1
2272	A	Prado		1
2273	M	Berli		1
2274	R García	Durán		1
2275	J	Thierer		1
2276	M	Diez		1
2277	L Lobo	Marquez		1
2278	RR	Borelli		1
2279	MÁ	Hominal		1
2280	M	Metra		1
2281	P	Ameri		1
2282	P	Agostoni		1
2283	A	Salvioni		1
2284	L	Fattore		1
2285	E	Gronda		1
2286	S	Ghio		1
2287	F	Turrini		1
2288	M	Uguccioni		1
2289	M	Di Biase		1
2290	M	Piepoli		1
2291	S	Savonitto		1
2292	A	Mortara		1
2293	P	Terrosu		1
2294	A	Fucili		1
2295	G	Boriani		1
2296	P	Midi		1
2297	E	Passamonti		1
2298	F	Cosmi		1
2299	P	van der Meer		1
2300	P	Van Bergen		1
2301	M	van de Wetering		1
2302	NYY	Al-Windy		1
2303	W	Tanis		1
2304	M	Meijs		1
2305	RGEJ	Groutars		1
2306	HKS	The		1
2307	B	Kietselaer		1
2308	HAM	van Kesteren		1
2309	DPW	Beelen		1
2310	J	Heymeriks		1
2311	R	Van de Wal		1
2312	J	Schaap		1
2313	M	Emans		1
2314	P	Westendorp		1
2315	PR	Nierop		1
2316	R	Nijmeijer		1
2317	OC	Manintveld		1
2318	M	Dorobantu		1
2319	DA	Darabantiu		1
2320	D	Zdrenghea		1
2321	DM	Toader		1
2322	L	Petrescu		1
2323	C	Militaru		1
2324	D	Crisu		1
2325	MC	Tomescu		1
2326	G	Stanciulescu		1
2327	A Rodica	Dan		1
2328	LC	Iosipescu		1
2329	DL	Serban		1
2330	J	Drozdz		1
2331	J	Szachniewicz		1
2332	M	Bronisz		1
2333	A	Tycińska		1
2334	B	Wozakowska-Kaplon		1
2335	E	Mirek-Bryniarska		1
2336	M	Gruchała		1
2337	J	Nessler		1
2338	E	Straburzyńska-Migaj		1
2339	K	Mizia-Stec		1
2340	R	Szelemej		1
2341	R	Gil		1
2342	M	Gąsior		1
2343	I	Gotsman		1
2344	M	Halabi		1
2345	M	Shochat		1
2346	M	Shechter		1
2347	V	Witzling		1
2348	R	Zukermann		1
2349	Y	Arbel		1
2350	M	Flugelman		1
2351	T	Ben-Gal		1
2352	V	Zvi		1
2353	W	Kinany		1
2354	JM	Weinstein		1
2355	S	Atar		1
2356	S	Goland		1
2357	D	Milicic		1
2358	D	Horvat		1
2359	S	Tušek		1
2360	M	Udovicic		1
2361	K	Šutalo		1
2362	A	Samodol		1
2363	K	Pesek		1
2364	M	Artuković		1
2365	A	Ružić		1
2366	J	Šikić		1
2367	T	McDonagh		1
2368	J	Trevelyan		1
2369	Y-K	Wong		1
2370	D	Gorog		1
2371	R	Ray		1
2372	S	Pettit		1
2373	S	Sharma		1
2374	A	Kabir		1
2375	H	Hamdan		1
2376	L	Tilling		1
2377	L	Baracioli		1
2378	L Nigro	Maia		1
2379	O	Dutra		1
2380	G	Reis		1
2381	P Pimentel	Filho		1
2382	JF	Saraiva		1
2383	A	Kormann		1
2384	FR	dos Santos		1
2385	L	Bodanese		1
2386	D	Almeida		1
2387	D	Precoma		1
2388	S	Rassi		1
2389	F	Costa		1
2390	S	Kabbani		1
2391	K	Abdelbaki		1
2392	C	Abdallah		1
2393		Arnaout		1
2394	R	Azar		1
2395	S	Chaaban		1
2396	O	Raed		1
2397	G	Kiwan		1
2398	B	Hassouna		1
2399	A	Bardaji		1
2400	J	Zamorano		1
2401	S	del Prado		1
2402	Gonzalez	Juanatey		1
2403	FI Ga Bosa	Ojeda		1
2404	M Gomez	Bueno		1
2405	BD	Molina		1
2406		DA Pascual Figal		1
2407	D	Sim		1
2408	TJ	Yeo		1
2409	SY	Loh		1
2410	D	Soon		1
2411	M	Ohlsson		1
2412	JG	Smith		1
2413	S	Gerward		1
2414	I	Khintibidze		1
2415	Z	Lominadze		1
2416	G	Chapidze		1
2417	N	Emukhvari		1
2418	V	Chumburidze		1
2419	K	Paposhvili		1
2420	T	Shaburishvili		1
2421	O	Parhomenko		1
2422	I	Kraiz		1
2423	O	Koval		1
2424	V	Zolotaikina		1
2425	Y	Malynovsky		1
2426	I	Vakaliuk		1
2427	L	Rudenko		1
2428	V	Tseluyko		1
2429	M	Stanislavchuk		1
2430	Georg M. N.	Behrens	grid.10423.34	1
2431	Konstantin	Schütze	grid.6936.a	1
2432	Konstantin	Schütze	grid.6936.a	1
2433	Vanessa	Raeder	grid.46699.34	1
2434	Vanessa	Raeder	grid.4488.0	1
2435	Iro	Boura	grid.46699.34	1
2436	Iro	Boura	grid.13097.3c	1
2437	Valentina	Leta	grid.46699.34	1
2438	Valentina	Leta	grid.13097.3c	1
2439	Peter	Jenner	grid.13097.3c	1
2440	Heinz	Reichmann	grid.4488.0	1
2441	Lisa	Klingelhoefer	grid.4488.0	1
2442	K. Ray	Chaudhuri	grid.46699.34	1
2443	K. Ray	Chaudhuri	grid.13097.3c	1
2444	G. A.	Salg	grid.5253.1	1
2445	E.	Wehrse	grid.7497.d	1
2446	E.	Wehrse	grid.7700.0	1
2447	C. H.	Ziener	grid.5253.1	1
2448	C. H.	Ziener	grid.7497.d	1
2449	U.	Merle	grid.5253.1	1
2450	C.	Eckert	grid.5253.1	1
2451	T. F.	Weber	grid.5253.1	1
2452	C.	Dullin	grid.411984.1	1
2453	H. G.	Kenngott	grid.5253.1	1
2454	H.-P.	Schlemmer	grid.5253.1	1
2455	H.-P.	Schlemmer	grid.7497.d	1
2456	T.	Longerich	grid.5253.1	1
2457	F. K.-F.	Kommoss	grid.5253.1	1
2458	C.	Schwab	grid.5253.1	1
2459	Elke	Gabriel	grid.411327.2	1
2460	Elke	Gabriel	grid.14778.3d	1
2461	Walid	Albanna	grid.6190.e	1
2462	Walid	Albanna	grid.1957.a	1
2463	Giovanni	Pasquini	grid.4488.0	1
2464	Giovanni	Pasquini	grid.10388.32	1
2465	Anand	Ramani	grid.411327.2	1
2466	Anand	Ramani	grid.14778.3d	1
2467	Natasia	Josipovic	grid.411984.1	1
2468	Natasia	Josipovic	grid.7450.6	1
2469	Aruljothi	Mariappan	grid.411327.2	1
2470	Aruljothi	Mariappan	grid.14778.3d	1
2471	Friedrich	Schinzel	grid.411327.2	1
2472	Friedrich	Schinzel	grid.14778.3d	1
2473	Celeste M.	Karch		1
2474	Guobin	Bao	grid.411984.1	1
2475	Guobin	Bao	grid.7450.6	1
2476	Marco	Gottardo	grid.411327.2	1
2477	Marco	Gottardo	grid.14778.3d	1
2478	Jürgen	Hescheler	grid.6190.e	1
2479	Silvio O.	Rizzoli	grid.411984.1	1
2480	Silvio O.	Rizzoli	grid.7450.6	1
2481	Janine	Altmüller	grid.6190.e	1
2482	Giuliano	Callaini	grid.9024.f	1
2483	Giuliano	Callaini	grid.6190.e	1
2484	Argyris	Papantonis	grid.411984.1	1
2485	Argyris	Papantonis	grid.7450.6	1
2486	Olivier	Goureau		1
2487	Volker	Busskamp	grid.4488.0	1
2488	Volker	Busskamp	grid.10388.32	1
2489	Toni	Schneider	grid.6190.e	1
2490	Jay	Gopalakrishnan	grid.411327.2	1
2491	Jay	Gopalakrishnan	grid.14778.3d	1
2492	Manon	Laporte	grid.5596.f	1
2493	Valerie	Raeymaekers	grid.5596.f	1
2494	Ria	Van Berwaer	grid.5596.f	1
2495	Julie	Vandeput	grid.415751.3	1
2496	Julie	Vandeput	grid.5596.f	1
2497	Isabel	Marchand-Casas	grid.415751.3	1
2498	Isabel	Marchand-Casas	grid.5596.f	1
2499	Piet	Maes	grid.415751.3	1
2500	Piet	Maes	grid.5596.f	1
2501	Lieve	Naesens	grid.5596.f	1
2502	Annelies	Stevaert	grid.5596.f	1
2503	Mikhail	Kosiborod	grid.419820.6	1
2504	Andre	Keren		1
2505	Felipe A	Martinez	grid.10692.3c	1
2506	Davor	Milicic	grid.412688.1	1
2507	Alexander	Parkhomenko		1
2508	Josep	Comin-Colet	grid.5841.8	1
2509	Stephan	von Haehling	grid.452396.f	1
2510	Fabio	Dorigotti	grid.467607.4	1
2511	Stuart	Pocock	grid.83440.3b	1
2512	on behalf of the AFFIRM-AHF	Investigators		1
2513	Kathleen E.	Grogan	grid.29857.31	1
2514	Yolanda	Chirango	grid.11956.3a	1
2515	Nyeema	Harris	grid.214458.e	1
2516	Krista L.	McGuire	grid.170202.6	1
2517	Alexandria C.	Moore	grid.241963.b	1
2518	Monica Marie	Palta	grid.261572.5	1
2519	Richard B.	Primack	grid.189504.1	1
2520	Kirsten	Rowell	grid.266190.a	1
2521	Lilian	Sales	grid.411195.9	1
2522	Lilian	Sales	grid.411087.b	1
2523	Rafaela Aparecida	Silva	grid.411195.9	1
2524	Eleanor J.	Sterling	grid.241963.b	1
2525	Raísa R. S.	Vieira	grid.411195.9	1
2526	Carina	Wyborn	grid.253613.0	1
2527	Carina	Wyborn	grid.493502.9	1
2528	Anne	Toomey	grid.241963.b	1
2529	Anne	Toomey	grid.261572.5	1
2530	Juan Carlos	Arango-Lasprilla	grid.424810.b	1
2531	Juan Carlos	Arango-Lasprilla	grid.11480.3c	1
2532	Marina	Zeldovich	grid.411984.1	1
2533	Laiene	Olabarrieta-Landa	grid.410476.0	1
2534	Marit Vindal	Forslund	grid.55325.34	1
2535	Silvia	Núñez-Fernández		1
2536	Nicole	von Steinbuechel	grid.411984.1	1
2537	Emilie Isager	Howe	grid.55325.34	1
2538	Emilie Isager	Howe	grid.5510.1	1
2539	Cecilie	Røe	grid.55325.34	1
2540	Nada	Andelic	grid.55325.34	1
2541	Nada	Andelic	grid.5510.1	1
2542		Center-Tbi Participants And Investigators		1
2543	Xiushan	Li	grid.411527.4	1
2544	Xiushan	Li	grid.66741.32	1
2545	Xiushan	Li	grid.7492.8	1
2546	Yu	Wang	grid.13402.34	1
2547	Youqing	Luo	grid.66741.32	1
2548	Junbao	Wen	grid.66741.32	1
2549	Houhun	Li	grid.216938.7	1
2550	Eckhard	Gottschalk	grid.7450.6	1
2551	Oliver	Schweiger	grid.7492.8	1
2552	Alexander	Supady	grid.7700.0	1
2553	Philipp M.	Lepper		1
2554	Mascha O.	Fiedler	grid.5253.1	1
2555	Armin	Kalenka		1
2556	Matthias	Kochanek	grid.6190.e	1
2557	Haitham	Mutlak	grid.419837.0	1
2558	Guy	Danziger		1
2559	Sebastian	Muenz		1
2560	Dirk	Lunz	grid.411941.8	1
2561	Sabrina	Hoersch		1
2562	Prerna	Arora	grid.411984.1	1
2563	Simon	Olsson	grid.5371.0	1
2564	Olga	Danov	grid.418009.4	1
2565	Danny	Jonigk	grid.418009.4	1
2566	Armin	Braun	grid.418009.4	1
2567	Thomas C.	Wanger	grid.494629.4	1
