	first_name	last_name	grid_iden	freq
1887	Katharina	Grabmeier-Pfistershammer	grid.22937.3d	1
1888	Wolfram	Hötzenecker	grid.473675.4	1
1889	Galateja	Jordakieva	grid.22937.3d	1
1890	Alexander R.	Moschen	grid.473675.4	1
1891	Birgit	Pfaller	grid.459693.4	1
1892	Winfried	Pickl	grid.22937.3d	1
1893	Walter	Reinisch	grid.22937.3d	1
1894	Ursula	Wiedermann	grid.22937.3d	1
1895	Wolfgang	Pfützner	grid.10253.35	1
1896	Johannes	Ring		1
1897	Daniel	Kiefl	grid.419837.0	1
1898	Stephan	Eisenmann	grid.461820.9	1
1899	Guido	Michels		1
1900	Mathias	Schmid	grid.507576.6	1
1901	Corinna	Ludwig		1
1902	Martin	Pin		1
1903	Erika	Glöckner	grid.419835.2	1
1904	Peter-Friedrich	Petersen	grid.492781.1	1
1905	Domagoj	Damjanovic	grid.418466.9	1
1906	Sebastian	Schellhaas		1
1907	Uwe	Janssens		1
1908	Martin	Fandler	grid.419802.6	1
1909	Markus	Geuting		1
1910	Thomas	Müller	grid.440250.7	1
1911	Joseph	Menzel	grid.492033.f	1
1912	Alexander	Heinzmann	grid.440206.4	1
1913	Matthias	Helm	grid.415600.6	1
1914	Alexander	Dinse-Lambracht		1
1915	Michael	Bernhard	grid.14778.3d	1
1916	Sebastian	Spethmann	grid.473452.3	1
1917	Konrad F.	Stock	grid.6936.a	1
1918	Dirk-André	Clevert	grid.5252.0	1
1919	Dirk-André	Clevert	grid.411095.8	1
1920	Raoul	Breitkreutz		1
1921	Jan	Hagemann	grid.410607.4	1
1922	Jan	Hagemann	grid.5802.f	1
1923	Markus	Ollert	grid.451012.3	1
1924	Markus	Ollert	grid.10825.3e	1
1925	Alessandra	Vultaggio	grid.24704.35	1
1926	Ioana	Agache	grid.5120.6	1
1927	Sevim	Bavbek	grid.7256.6	1
1928	Apostolos	Bossios	grid.24381.3c	1
1929	Apostolos	Bossios	grid.4714.6	1
1930	Ingrid	Casper	grid.500035.3	1
1931	Ingrid	Casper	grid.412004.3	1
1932	Ingrid	Casper	grid.7400.3	1
1933	Susan	Chan	grid.420545.2	1
1934	Alexia	Chatzipetrou		1
1935	Christian	Vogelberg	grid.5216.0	1
1936	Davide	Firinu	grid.412282.f	1
1937	Paula	Kauppi	grid.7763.5	1
1938	Antonios	Kolios	grid.412004.3	1
1939	Antonios	Kolios	grid.15485.3d	1
1940	Akash	Kothari	grid.42327.30	1
1941	Andrea	Matucci	grid.24704.35	1
1942	Oscar	Palomares	grid.239395.7	1
1943	Oscar	Palomares	grid.38142.3c	1
1944	Zsolt	Szépfalusi	grid.4795.f	1
1945	Wolfgang	Pohl	grid.411904.9	1
1946	Wolfgang	Pohl	grid.22937.3d	1
1947	Wolfram	Hötzenecker		1
1948	Alexander R.	Rosenkranz	grid.473675.4	1
1949	Thomas	Bieber	grid.11598.34	1
1950	Thomas	Bieber	grid.411580.9	1
1951	Roland	Buhl	grid.10388.32	1
1952	Jeroen	Buters	grid.410607.4	1
1953	Jeroen	Buters	grid.5802.f	1
1954	Ulf	Darsow		1
1955	Thomas	Keil	grid.6936.a	1
1956	Jörg	Kleine-Tebbe	grid.8379.5	1
1957	Susanne	Lau		1
1958	Marcus	Maurer		1
1959	Hans	Merk	grid.6363.0	1
1960	Ralph	Mösges	grid.1957.a	1
1961	Joachim	Saloga		1
1962	Petra	Staubach		1
1963	Uta	Jappe		1
1964	Klaus F.	Rabe	grid.4562.5	1
1965	Uta	Rabe	grid.4562.5	1
1966	Claus	Vogelmeier		1
1967	Tilo	Biedermann	grid.10253.35	1
1968	Adam	Chaker		1
1969	Wolfgang	Wehrmann	grid.4567.0	1
1970	Sven	Becker		1
1971	Laura	Freudelsperger	grid.410607.4	1
1972	Laura	Freudelsperger	grid.5802.f	1
1973	Norbert	Mülleneisen	grid.10392.39	1
1974	Wolfgang	Czech	grid.412282.f	1
1975	Holger	Wrede	grid.469999.2	1
1976	Thomas	Fuchs	grid.482674.b	1
1977	Peter-Valentin	Tomazic	grid.7450.6	1
1978	Peter-Valentin	Tomazic	grid.411984.1	1
1979	Werner	Aberer	grid.11598.34	1
1980	Antje-Henriette	Fink-Wagner		1
1981	Fritz	Horak		1
1982	Stefan	Wöhrl	grid.476971.a	1
1983	Verena	Niederberger-Leppin		1
1984	Isabella	Pali-Schöll	grid.476556.3	1
1985	Regina	Roller-Wirnsberger		1
1986	Otto	Spranger	grid.11598.34	1
1987	Rudolf	Valenta		1
1988	Mübecell	Akdis	grid.22937.3d	1
1989	Paolo M.	Matricardi	grid.7400.3	1
1990	François	Spertini	grid.6363.0	1
1991	Nicolai	Khaltaev	grid.8515.9	1
1992	Jean-Pierre	Michel		1
1993	Larent	Nicod	grid.8591.5	1
1994	Peter	Schmid-Grendelmeier		1
1995	Marco	Idzko	grid.412004.3	1
1996	Eckard	Hamelmann	grid.22937.3d	1
1997	Eckard	Hamelmann	grid.411904.9	1
1998	Thomas	Werfel	grid.411067.5	1
1999	Thomas	Werfel	grid.8664.c	1
2000	Christian	Taube		1
2001	Erika	Jensen-Jarolim	grid.476556.3	1
2002	Stephanie	Korn	grid.10388.32	1
2003	Francois	Hentges	grid.410718.b	1
2004	Jürgen	Schwarze	grid.418041.8	1
2005	Liam	O´Mahony		1
2006	Edward F.	Knol	grid.7872.a	1
2007	Stefano	del Giacco	grid.7692.a	1
2008	Tomás Chivato	Pérez	grid.7763.5	1
2009	Anna	Bedbrook		1
2010	Cezmi	Akdis	grid.22937.3d	1
2011	Marek	Jutel	grid.4495.c	1
2012	Prakash	Ghosh	grid.414142.6	1
2013	Abhijit	Sharma	grid.497592.4	1
2014	Narayan Raj	Bhattarai	grid.414128.a	1
2015	Kumar	Abhishek	grid.203448.9	1
2016	Thilini	Nisansala	grid.267198.3	1
2017	Amresh	Kumar	grid.497592.4	1
2018	Rajashree	Chowdhury	grid.414142.6	1
2019	Anik Ashfaq	Khan	grid.414142.6	1
2020	Khaledul	Faisal	grid.414142.6	1
2021	Faria	Hossain	grid.414142.6	1
2022	Rasel	Uddin	grid.414142.6	1
2023	Utba	Rashid	grid.414142.6	1
2024	Shomik	Maruf	grid.414142.6	1
2025	Keshav	Rai	grid.414128.a	1
2026	Monica	Sooriyaarachchi	grid.267198.3	1
2027	Withanage Lakma Kumari	Abhayarathna	grid.267198.3	1
2028	Prahlad	Karki	grid.414128.a	1
2029	Shiril	Kumar	grid.203448.9	1
2030	Shalindra	Ranasinghe	grid.267198.3	1
2031	Basudha	Khanal	grid.414128.a	1
2032	Satyabrata	Routray	grid.497592.4	1
2033	Pradeep	Das	grid.203448.9	1
2034	Pradeep	Das	grid.414608.f	1
2035	Xiushan	Li	grid.411527.4	1
2036	Xiushan	Li	grid.66741.32	1
2037	Xiushan	Li	grid.7492.8	1
2038	Yu	Wang	grid.13402.34	1
2039	Youqing	Luo	grid.66741.32	1
2040	Junbao	Wen	grid.66741.32	1
2041	Houhun	Li	grid.216938.7	1
2042	Eckhard	Gottschalk	grid.7450.6	1
2043	Oliver	Schweiger	grid.7492.8	1
2044	Alexander	Supady	grid.7700.0	1
2045	Philipp M.	Lepper		1
2046	Mascha O.	Fiedler	grid.5253.1	1
2047	Armin	Kalenka		1
2048	Matthias	Kochanek	grid.6190.e	1
2049	Haitham	Mutlak	grid.419837.0	1
2050	Guy	Danziger		1
2051	Sebastian	Muenz		1
2052	Dirk	Lunz	grid.411941.8	1
2053	Sabrina	Hoersch		1
2054	Ian N.	Boys	grid.267313.2	1
2055	Wenchun	Fan	grid.267313.2	1
2056	Jenna N.	Kelly	grid.438536.f	1
2057	Jenna N.	Kelly	grid.5734.5	1
2058	Hans-Heinrich	Hoffmann	grid.134907.8	1
2059	Matthew B.	McDougal	grid.267313.2	1
2060	Tom	Gallagher	grid.164971.c	1
2061	Manon	Laporte	grid.5596.f	1
2062	Valerie	Raeymaekers	grid.5596.f	1
2063	Ria	Van Berwaer	grid.5596.f	1
2064	Julie	Vandeput	grid.415751.3	1
2065	Julie	Vandeput	grid.5596.f	1
2066	Isabel	Marchand-Casas	grid.415751.3	1
2067	Isabel	Marchand-Casas	grid.5596.f	1
2068	Piet	Maes	grid.415751.3	1
2069	Piet	Maes	grid.5596.f	1
2070	Lieve	Naesens	grid.5596.f	1
2071	Annelies	Stevaert	grid.5596.f	1
2072	Tenghao	Zheng	grid.1002.3	1
2073	Tenghao	Zheng	grid.4714.6	1
2074	David	Ellinghaus	grid.9764.c	1
2075	David	Ellinghaus	grid.5254.6	1
2076	Simonas	Juzenas	grid.9764.c	1
2077	François	Cossais	grid.9764.c	1
2078	Greta	Burmeister		1
2079	Gabriele	Mayr	grid.9764.c	1
2080	Isabella Friis	Jørgensen	grid.5254.6	1
2081	Maris	Teder-Laving	grid.10939.32	1
2082	Anne Heidi	Skogholt	grid.5947.f	1
2083	Karina	Banasik	grid.5254.6	1
2084	Thomas	Becker	grid.9764.c	1
2085	Frank	Bokelmann		1
2086	Søren	Brunak	grid.5254.6	1
2087	Stephan	Buch	grid.4488.0	1
2088	Stephan	Buch	grid.412282.f	1
2089	Hartmut	Clausnizer	grid.412468.d	1
2090	Christian	Datz	grid.461852.c	1
2091	Frauke	Degenhardt	grid.9764.c	1
2092	Marek	Doniec		1
2093	Christian	Erikstrup	grid.154185.c	1
2094	Tõnu	Esko	grid.10939.32	1
2095	Michael	Forster	grid.9764.c	1
2096	Norbert	Frey	grid.412468.d	1
2097	Norbert	Frey	grid.5253.1	1
2098	Norbert	Frey	grid.452396.f	1
2099	Lars G.	Fritsche	grid.214458.e	1
2100	Maiken Elvestad	Gabrielsen	grid.5947.f	1
2101	Tobias	Gräßle	grid.13652.33	1
2102	Tobias	Gräßle	grid.419518.0	1
2103	Andrea	Gsur	grid.22937.3d	1
2104	Justus	Gross		1
2105	Jochen	Hampe	grid.412282.f	1
2106	Alexander	Hendricks		1
2107	Sebastian	Hinz		1
2108	Kristian	Hveem	grid.5947.f	1
2109	Johannes	Jongen		1
2110	Ralf	Junker	grid.412468.d	1
2111	Tom Hemming	Karlsen	grid.5510.1	1
2112	Georg	Hemmrich-Stanisak	grid.9764.c	1
2113	Wolfgang	Kruis	grid.6190.e	1
2114	Juozas	Kupcinskas	grid.45083.3a	1
2115	Tilman	Laubert	grid.4562.5	1
2116	Matthias	Laudes	grid.9764.c	1
2117	Fabian H.	Leendertz	grid.13652.33	1
2118	Fabian H.	Leendertz	grid.419518.0	1
2119	Wolfgang	Lieb	grid.9764.c	1
2120	Verena	Limperger	grid.412468.d	1
2121	Nikolaos	Margetis	grid.5216.0	1
2122	Kerstin	Mätz-Rensing	grid.418215.b	1
2123	Christopher Georg	Németh	grid.9764.c	1
2124	Eivind	Ness-Jensen	grid.5947.f	1
2125	Eivind	Ness-Jensen	grid.414625.0	1
2126	Eivind	Ness-Jensen	grid.4714.6	1
2127	Ulrike	Nowak-Göttl	grid.412468.d	1
2128	Anita	Pandit	grid.214458.e	1
2129	Ole Birger	Pedersen	grid.416369.f	1
2130	Hans Günter	Peleikis		1
2131	Kenneth	Peuker	grid.412282.f	1
2132	Cristina Leal	Rodríguez	grid.5254.6	1
2133	Malte	Rühlemann	grid.9764.c	1
2134	Bodo	Schniewind		1
2135	Martin	Schulzky	grid.9764.c	1
2136	Jurgita	Skieceviciene	grid.45083.3a	1
2137	Jürgen	Tepel		1
2138	Laurent	Thomas	grid.52522.32	1
2139	Florian	Uellendahl-Werth	grid.9764.c	1
2140	Henrik	Ullum	grid.4973.9	1
2141	Ilka	Vogel		1
2142	Henry	Völzke	grid.5603.0	1
2143	Lorenzo	von Fersen		1
2144	Witigo	von Schoenfels	grid.9764.c	1
2145	Brett	Vanderwerff	grid.214458.e	1
2146	Julia	Wilking		1
2147	Michael	Wittig	grid.9764.c	1
2148	Sebastian	Zeissig	grid.412282.f	1
2149	Myrko	Zobel		1
2150	Matthew	Zawistowski	grid.214458.e	1
2151	Vladimir	Vacic		1
2152	Olga	Sazonova		1
2153	Elizabeth S.	Noblin		1
2154	Thilo	Wedel	grid.9764.c	1
2155	Volker	Kahlke	grid.9764.c	1
2156	Clemens	Schafmayer		1
2157	Mauro	D’Amato	grid.1002.3	1
2158	Mauro	D’Amato	grid.4714.6	1
2159	Mauro	D’Amato	grid.424810.b	1
2160	Andre	Franke	grid.9764.c	1
2161	Andre	Franke	grid.412468.d	1
2162	Wenchun	Fan	grid.267313.2	1
2163	H. Heinrich	Hoffmann	grid.134907.8	1
2164	Tom	Gallagher	grid.164971.c	1
2165	Ahmed Abd	El Wahed	grid.9647.c	1
2166	Pranav	Patel		1
2167	Melanie	Maier	grid.411339.d	1
2168	Corinna	Pietsch	grid.411339.d	1
2169	Dana	Rüster	grid.9647.c	1
2170	Michael	Frimpong		1
2171	Moussa Moïse	Diagne		1
2172	Martin	Faye		1
2173	Ndongo	Dia		1
2174	Mohamed A	Shalaby	grid.7776.1	1
2175	Haitham	Amer	grid.7776.1	1
2176	Mahmoud	Elgamal	grid.7776.1	1
2177	Ali	Zaki	grid.7269.a	1
2178	Ghada	Ismail	grid.7269.a	1
2179	Marco	Kaiser		1
2180	Victor M	Corman	grid.6363.0	1
2181	Victor M	Corman	grid.452463.2	1
2182	Matthias	Niedrig		1
2183	Olfert	Landt	grid.508234.8	1
2184	Ousmane	Faye		1
2185	Amadou A	Sall		1
2186	Frank T	Hufert		1
2187	Uwe	Truyen	grid.9647.c	1
2188	Uwe G	Liebert	grid.411339.d	1
2189	Manfred	Weidmann		1
2190	Marisa	Schübel	grid.5252.0	1
2191	Klaus	Hantke	grid.10392.39	1
2192	Javier	Garcia Varo	grid.7892.4	1
2193	Andreas	Seiffert-Störiko		1
2194	Stefanie	Schulz		1
2195	Petra	Neumann-Staubitz	grid.411984.1	1
2196	Theresa	Gewering	grid.419494.5	1
2197	Daniela	Kruck	grid.5718.b	1
2198	Sylvia	Schnell	grid.8664.c	1
2199	Michael	Steinert	grid.6738.a	1
2200	Prerna	Arora	grid.411984.1	1
2201	Simon	Olsson	grid.5371.0	1
2202	Olga	Danov	grid.418009.4	1
2203	Danny	Jonigk	grid.418009.4	1
2204	Armin	Braun	grid.418009.4	1
2205	Fang	He	grid.263906.8	1
2206	Fang	He	grid.20561.30	1
2207	Xiaoyan	Wu	grid.20561.30	1
2208	Qingzhuo	Zhang	grid.20561.30	1
2209	Yikun	Li	grid.20561.30	1
2210	Yuyi	Ye	grid.20561.30	1
2211	Pan	Li	grid.263906.8	1
2212	Shuai	Chen	grid.458449.0	1
2213	Yuanyi	Peng	grid.263906.8	1
2214	Yaoyao	Xia	grid.20561.30	1
2215	Marius	Schwabenland	grid.5963.9	1
2216	Henrike	Salié	grid.7708.8	1
2217	Jovan	Tanevski	grid.7700.0	1
2218	Saskia	Killmer	grid.7708.8	1
2219	Marilyn Salvat	Lago	grid.7708.8	1
2220	Alexandra Emilia	Schlaak	grid.7708.8	1
2221	Lena	Mayer	grid.7708.8	1
2222	Jakob	Matschke	grid.13648.38	1
2223	Klaus	Püschel	grid.13648.38	1
2224	Antonia	Fitzek	grid.13648.38	1
2225	Benjamin	Ondruschka	grid.13648.38	1
2226	Henrik E	Mei	grid.418217.9	1
2227	Tobias	Boettler	grid.7708.8	1
2228	Christoph	Neumann-Haefelin	grid.7708.8	1
2229	Maike	Hofmann	grid.7708.8	1
2230	Angele	Breithaupt	grid.417834.d	1
2231	Nafiye	Genc	grid.7450.6	1
2232	Christine	Stadelmann	grid.7450.6	1
2233	Julio	Saez-Rodriguez	grid.7700.0	1
2234	Peter	Bronsert	grid.5963.9	1
2235	Klaus-Peter	Knobeloch	grid.5963.9	1
2236	Thomas	Blank	grid.5963.9	1
2237	Robert	Thimme	grid.7708.8	1
2238	Marco	Prinz	grid.5963.9	1
2239	Bertram	Bengsch	grid.7708.8	1
2240	Bertram	Bengsch	grid.5963.9	1
2241	Simone	Rossi	grid.9024.f	1
2242	Andrea	Antal	grid.7450.6	1
2243	Sven	Bestmann	grid.83440.3b	1
2244	Sven	Bestmann	grid.450002.3	1
2245	Carmen	Brewer	grid.214431.1	1
2246	Jürgen	Brockmöller	grid.7450.6	1
2247	Linda L.	Carpenter	grid.273271.2	1
2248	Massimo	Cincotta		1
2249	Robert	Chen	grid.17063.33	1
2250	Jeff D.	Daskalakis	grid.17063.33	1
2251	Jeff D.	Daskalakis	grid.155956.b	1
2252	Vincenzo	Di Lazzaro	grid.9657.d	1
2253	Michael D.	Fox	grid.239395.7	1
2254	Michael D.	Fox	grid.38142.3c	1
2255	Mark S.	George	grid.259828.c	1
2256	Donald	Gilbert	grid.24827.3b	1
2257	Vasilios K.	Kimiskidis		1
2258	Giacomo	Koch	grid.417778.a	1
2259	Risto J.	Ilmoniemi	grid.5373.2	1
2260	Jean Pascal	Lefaucheur	grid.410511.0	1
2261	Jean Pascal	Lefaucheur	grid.412116.1	1
2262	Letizia	Leocani	grid.18887.3e	1
2263	Letizia	Leocani	grid.15496.3f	1
2264	Sarah H.	Lisanby	grid.416868.5	1
2265	Sarah H.	Lisanby	grid.414179.e	1
2266	Carlo	Miniussi	grid.11696.39	1
2267	Frank	Padberg	grid.5252.0	1
2268	Frank	Padberg	grid.411095.8	1
2269	Alvaro	Pascual-Leone	grid.38142.3c	1
2270	Alvaro	Pascual-Leone	grid.7080.f	1
2271	Walter	Paulus	grid.7450.6	1
2272	Angel V.	Peterchev	grid.26009.3d	1
2273	Angelo	Quartarone	grid.10438.3e	1
2274	Alexander	Rotenberg	grid.38142.3c	1
2275	John	Rothwell	grid.83440.3b	1
2276	John	Rothwell	grid.450002.3	1
2277	Paolo M.	Rossini		1
2278	Emiliano	Santarnecchi	grid.239395.7	1
2279	Emiliano	Santarnecchi	grid.38142.3c	1
2280	Mouhsin M.	Shafi	grid.239395.7	1
2281	Mouhsin M.	Shafi	grid.38142.3c	1
2282	Hartwig R.	Siebner	grid.411905.8	1
2283	Hartwig R.	Siebner	grid.411702.1	1
2284	Hartwig R.	Siebner	grid.5254.6	1
2285	Yoshikatzu	Ugawa	grid.411582.b	1
2286	Eric M.	Wassermann	grid.416870.c	1
2287	Abraham	Zangen	grid.7489.2	1
2288	Ulf	Ziemann	grid.428620.a	1
2289	Mark	Hallett	grid.416870.c	1
2290	Future of TMS: Safety	The basis of this article began with a Consensus Statement from the IFCN Workshop on “Present		1
2291	Kyle Kai-How	Farh	grid.185669.5	1
2292	Tomas	Marques-Bonet	grid.507636.1	1
2293	Tomas	Marques-Bonet	grid.425902.8	1
2294	Tomas	Marques-Bonet	grid.11478.3b	1
2295	Tomas	Marques-Bonet	grid.7080.f	1
2296	Laura	Bear	grid.13063.37	1
2297	Rochelle A	Burgess	grid.83440.3b	1
2298	Reinhard	Busse	grid.6734.6	1
2299	Roberto	Cacciola	grid.6530.0	1
2300	Yves	Charpak		1
2301	Tim	Colbourn	grid.83440.3b	1
2302	John	Drury	grid.12082.39	1
2303	Karl	Friston	grid.83440.3b	1
2304	Valentina	Gallo	grid.4830.f	1
2305	Krutika	Kuppalli	grid.259828.c	1
2306	Maimuna S	Majumder	grid.2515.3	1
2307	Maimuna S	Majumder	grid.38142.3c	1
2308	Jose M	Martin-Moreno	grid.5338.d	1
2309	Susan	Michie	grid.83440.3b	1
2310	Elias	Mossialos	grid.13063.37	1
2311	Christina	Pagel	grid.83440.3b	1
2312	Saskia	Popescu	grid.22448.38	1
2313	Angela L	Rasmussen	grid.21729.3f	1
2314	Stephen	Reicher	grid.11914.3c	1
2315	Walter	Ricciardi	grid.8142.f	1
2316	Ken	Rice	grid.4305.2	1
2317	Tara C	Smith	grid.258518.3	1
2318	Clare	Wenham	grid.13063.37	1
2319	Robert	West	grid.83440.3b	1
2320	Christian	Yates	grid.7340.0	1
2321	Karl Georg	Haeusler	grid.6363.0	1
2322	Karl Georg	Haeusler	grid.14095.39	1
2323	Karl Georg	Haeusler	grid.411760.5	1
2324	Karl Georg	Haeusler	grid.476464.3	1
2325	Paulus	Kirchhof	grid.476464.3	1
2326	Paulus	Kirchhof	grid.6572.6	1
2327	Paulus	Kirchhof	grid.412563.7	1
2328	Claudia	Kunze	grid.6363.0	1
2329	Claudia	Kunze	grid.14095.39	1
2330	Serdar	Tütüncü	grid.6363.0	1
2331	Serdar	Tütüncü	grid.14095.39	1
2332	Cornelia	Fiessler	grid.8379.5	1
2333	Carolin	Malsch	grid.8379.5	1
2334	Muhammad	Jawad-Ul-Qamar	grid.6572.6	1
2335	Muhammad	Jawad-Ul-Qamar	grid.412563.7	1
2336	Michael	Krämer	grid.6363.0	1
2337	Michael	Krämer	grid.14095.39	1
2338	Rolf	Wachter	grid.411339.d	1
2339	Rolf	Wachter	grid.411984.1	1
2340	Rolf	Wachter	grid.452396.f	1
2341	Dominik	Michalski	grid.9647.c	1
2342	Andrea	Kraft		1
2343	Timolaos	Rizos	grid.7700.0	1
2344	Klaus	Gröschel	grid.410607.4	1
2345	Darius G	Nabavi	grid.433867.d	1
2346	Joachim	Röther	grid.452271.7	1
2347	Ulrich	Laufs	grid.411339.d	1
2348	Roland	Veltkamp	grid.476313.4	1
2349	Peter U	Heuschmann	grid.8379.5	1
2350	Matthias	Endres	grid.424247.3	1
2351	Matthias	Endres	grid.452396.f	1
2352	Matthias	Endres	grid.484013.a	1
2353	MonDAFIS	Investigators		1
2354	Michael	Bauerle		1
2355	Michael	Besselmann		1
2356	T	Büttner		1
2357	Petra	Dem		1
2358	Jens	Diekmann		1
2359	Joanna	Dietzel		1
2360	Rainer	Dziewas		1
2361	Sven	Ehrlich		1
2362	Annette	Evens		1
2363	Georg	Gahn		1
2364	Albrecht	Günther		1
2365	Gerhard F	Hamann		1
2366	Andreas	Hartmann		1
2367	Karen Louise	Harvey		1
2368	Fedor	Heidenreich		1
2369	T	Helberg		1
2370	Carsten	Hobohm		1
2371	F	Hoffmann		1
2372	Olaf	Hoffmann		1
2373	Gerhard J	Jungehulsing		1
2374	Eva-Maria	Kampschulte		1
2375	Peter	Kraft		1
2376	Christos	Krogias		1
2377	Elke	Leinisch		1
2378	Matthias	Maschke		1
2379	Stefan	Merkelbach		1
2380	Johannes	Muehler		1
2381	Ludwig	Niehaus		1
2382	Gesa	Nören		1
2383	P	Oschmann		1
2384	Frederick	Palm		1
2385	Gabor C	Petzold		1
2386	Larissa	Pfeiler		1
2387	Waltraud	Pfeilschifter		1
2388	Marie	Prince		1
2389	Peter	Ringleb		1
2390	Michael	Rosenkranz		1
2391	Georg	Royl		1
2392	Renate B	Schnabel		1
2393	Johannes	Schurig		1
2394	A	Steinbrecher		1
2395	Robert	Stingele		1
2396	Christian	Tanislav		1
2397	Louise	Tyler		1
2398	Christian	Urbanek		1
2399	Lukas	Wettstein	grid.410712.1	1
2400	Tatjana	Weil	grid.410712.1	1
2401	Maximilian	Hirschenberger	grid.410712.1	1
2402	Alina	Seidel	grid.410712.1	1
2403	Susanne	Klute	grid.410712.1	1
2404	Fabian	Zech	grid.410712.1	1
2405	Caterina	Prelli Bozzo	grid.410712.1	1
2406	Nico	Preising	grid.410712.1	1
2407	Giorgio	Fois	grid.6582.9	1
2408	Robin	Lochbaum	grid.6582.9	1
2409	Philip Maximilian	Knaff	grid.419547.a	1
2410	Volker	Mailänder	grid.419547.a	1
2411	Ludger	Ständker	grid.410712.1	1
2412	Dietmar Rudolf	Thal	grid.410569.f	1
2413	Dietmar Rudolf	Thal	grid.6582.9	1
2414	Christian	Schumann		1
2415	Steffen	Stenger	grid.410712.1	1
2416	Günter	Lochnit	grid.8664.c	1
2417	Benjamin	Mayer	grid.6582.9	1
2418	Yasser B.	Ruiz-Blanco	grid.5718.b	1
2419	Konstantin M. J.	Sparrer	grid.410712.1	1
2420	Elsa	Sanchez-Garcia	grid.5718.b	1
2421	Manfred	Frick	grid.6582.9	1
2422	Edith	Roth	grid.5330.5	1
2423	Sebastian R.	Schulz	grid.5330.5	1
2424	Kirsten	Fraedrich	grid.411668.c	1
2425	Kirsten	Fraedrich	grid.5330.5	1
2426	Tobit	Steinmetz	grid.5330.5	1
2427	Dominik	Damm	grid.411668.c	1
2428	Dominik	Damm	grid.5330.5	1
2429	Manuela	Hauke	grid.5330.5	1
2430	Elie	Richel	grid.411668.c	1
2431	Elie	Richel	grid.5330.5	1
2432	Sandra	Mueller-Schmucker	grid.411668.c	1
2433	Sandra	Mueller-Schmucker	grid.5330.5	1
2434	Katharina	Habenicht	grid.5330.5	1
2435	Valentina	Eberlein	grid.418008.5	1
2436	Leila	Issmail	grid.418008.5	1
2437	Nadja	Uhlig	grid.418008.5	1
2438	Simon	Dolles	grid.5330.5	1
2439	Eva	Grüner	grid.411668.c	1
2440	Eva	Grüner	grid.5330.5	1
2441	David	Peterhoff	grid.7727.5	1
2442	Sandra	Ciesek	grid.418010.c	1
2443	Paul F.	McKay	grid.7445.2	1
2444	Robin J.	Shattock	grid.7445.2	1
2445	Roman	Wölfel	grid.414796.9	1
2446	Ralf	Wagner	grid.7727.5	1
2447	Jutta	Eichler	grid.5330.5	1
2448	Wolfgang	Schuh	grid.5330.5	1
2449	Dirk	Mielenz	grid.5330.5	1
2450	Matthias	Tenbusch	grid.411668.c	1
2451	Matthias	Tenbusch	grid.5330.5	1
2452	Thomas H.	Winkler	grid.5330.5	1
2453	Thomas	Grunwald	grid.418008.5	1
2454	Klaus	Überla	grid.411668.c	1
2455	Klaus	Überla	grid.5330.5	1
2456	Gretel M.	Torres		1
2457	Joana	Barros-Martins	grid.10423.34	1
2458	Swantje I.	Hammerschmidt	grid.10423.34	1
2459	Anne	Cossmann	grid.452463.2	1
2460	Ivan	Odak	grid.10423.34	1
2461	Annika	Heidemann	grid.10423.34	1
2462	Michaela	Friedrichsen	grid.10423.34	1
2463	Anja	Bubke	grid.10423.34	1
2464	Jasmin	Ristenpart	grid.10423.34	1
2465	Anika	Janssen	grid.10423.34	1
2466	George	Ssebyatika	grid.10423.34	1
2467	Thomas	Krey	grid.452463.2	1
2468	Thomas	Krey	grid.4562.5	1
2469	Thomas	Krey	grid.10423.34	1
2470	Reinhold	Förster	grid.452463.2	1
2471	Bardia	Hejazi	grid.419514.c	1
2472	Oliver	Schlenczek	grid.419514.c	1
2473	Birte	Thiede	grid.419514.c	1
2474	Liang	Xue	grid.4709.a	1
2475	Liang	Xue	grid.7700.0	1
2476	Julia	Mahamid	grid.4709.a	1
2477	Faisal H. M.	Koua	grid.466493.a	1
2478	Gisel E. Peña	Murillo	grid.466493.a	1
2479	Phil	Gribbon		1
2480	Bernhard	Ellinger		1
2481	Andrea R.	Beccari	grid.433620.0	1
2482	Maria Marta Garcia	Alai	grid.475756.2	1
2483	Andrea	Zaliani		1
2484	G. A.	Salg	grid.5253.1	1
2485	E.	Wehrse	grid.7497.d	1
2486	E.	Wehrse	grid.7700.0	1
2487	C. H.	Ziener	grid.5253.1	1
2488	C. H.	Ziener	grid.7497.d	1
2489	U.	Merle	grid.5253.1	1
2490	C.	Eckert	grid.5253.1	1
2491	T. F.	Weber	grid.5253.1	1
2492	C.	Dullin	grid.411984.1	1
2493	H. G.	Kenngott	grid.5253.1	1
2494	H.-P.	Schlemmer	grid.5253.1	1
2495	H.-P.	Schlemmer	grid.7497.d	1
2496	T.	Longerich	grid.5253.1	1
2497	F. K.-F.	Kommoss	grid.5253.1	1
2498	C.	Schwab	grid.5253.1	1
2499	Eduard	Bezuglov	grid.448878.f	1
2500	Eduard	Bezuglov	grid.465277.5	1
2501	Eduard	Bezuglov	grid.446166.7	1
2502	Artemii	Lazarev	grid.448878.f	1
2503	Artemii	Lazarev	grid.446166.7	1
2504	Evgeniy	Achkasov	grid.448878.f	1
2505	Vladimir	Khaitin		1
2506	Mikhail	Butovskiy		1
2507	Vladimir	Khokhlov		1
2508	Maxim	Tsyplenko		1
